,country,country_code,zone,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0
0,Afghanistan,AF,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
1,Albania,AL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
2,Algeria,DZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
3,American Samoa,AS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
4,Andorra,AD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
5,Angola,AO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
6,Anguilla,AI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
7,Antigua,AG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
8,Argentina,AR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
